Notes,County,County Code,Deaths,Population,Crude Rate
,"Davis County, UT",49011,70,5532896,1.3
,"Duchesne County, UT",49013,11,331037,
,"Iron County, UT",49021,19,809034,
,"Salt Lake County, UT",49035,576,19070437,3
,"San Juan County, UT",49037,14,276360,
,"Sanpete County, UT",49039,15,498882,
,"Sevier County, UT",49041,11,382739,
,"Tooele County, UT",49045,23,1024393,2.2
,"Uintah County, UT",49047,24,588494,4.1
,"Utah County, UT",49049,109,9150750,1.2
,"Washington County, UT",49053,37,2443144,1.5
,"Weber County, UT",49057,117,4222892,2.8
,"Bennington County, VT",50003,13,699626,
,"Caledonia County, VT",50005,12,582508,
,"Chittenden County, VT",50007,49,2938857,1.7
,"Franklin County, VT",50011,16,900921,
,"Lamoille County, VT",50015,15,459054,
,"Orleans County, VT",50019,11,512126,
,"Rutland County, VT",50021,32,1174351,2.7
,"Washington County, VT",50023,16,1120286,
,"Windham County, VT",50025,25,836713,3
,"Windsor County, VT",50027,19,1078059,
,"Accomack County, VA",51001,62,661461,9.4
,"Albemarle County, VA",51003,38,1811365,2.1
,"Amelia County, VA",51007,12,233301,
,"Amherst County, VA",51009,20,608398,3.3
,"Appomattox County, VA",51011,18,277053,
,"Arlington County, VA",51013,70,3891634,1.8
,"Augusta County, VA",51015,42,1355351,3.1
,"Bedford County, VA",51019,27,1290527,2.1
,"Botetourt County, VA",51023,18,613780,
,"Brunswick County, VA",51025,20,332746,6
,"Buchanan County, VA",51027,41,467143,8.8
,"Buckingham County, VA",51029,17,315450,
,"Campbell County, VA",51031,44,1017850,4.3
,"Caroline County, VA",51033,25,507912,4.9
,"Carroll County, VA",51035,21,564064,3.7
,"Charlotte County, VA",51037,15,236785,
,"Chesterfield County, VA",51041,273,5767044,4.7
,"Clarke County, VA",51043,10,261878,
,"Culpeper County, VA",51047,22,831891,2.6
,"Cumberland County, VA",51049,16,181892,
,"Dickenson County, VA",51051,16,300279,
,"Dinwiddie County, VA",51053,34,509167,6.7
,"Essex County, VA",51057,11,203367,
,"Fairfax County, VA",51059,419,20103882,2.1
,"Fauquier County, VA",51061,32,1206371,2.7
,"Fluvanna County, VA",51065,10,462683,
,"Franklin County, VA",51067,46,1013463,4.5
,"Frederick County, VA",51069,34,1401386,2.4
,"Giles County, VA",51071,10,321591,
,"Gloucester County, VA",51073,19,688861,
,"Goochland County, VA",51075,13,384428,
,"Grayson County, VA",51077,14,304581,
,"Greensville County, VA",51081,10,225386,
,"Halifax County, VA",51083,46,686876,6.7
,"Hanover County, VA",51085,54,1849922,2.9
,"Henrico County, VA",51087,329,5645030,5.8
,"Henry County, VA",51089,95,1038905,9.1
,"Isle of Wight County, VA",51093,28,641020,4.4
,"James City County, VA",51095,30,1189932,2.5
,"King George County, VA",51099,11,416882,
,"King William County, VA",51101,12,286233,
,"Lee County, VA",51105,27,470747,5.7
,"Loudoun County, VA",51107,61,5424880,1.1
,"Louisa County, VA",51109,23,592460,3.9
,"Lunenburg County, VA",51111,12,243627,
,"Madison County, VA",51113,13,248245,
,"Mecklenburg County, VA",51117,37,610851,6.1
,"Montgomery County, VA",51121,38,1740778,2.2
,"Nelson County, VA",51125,13,281242,
,"Northampton County, VA",51131,18,237901,
,"Nottoway County, VA",51135,14,299006,
,"Orange County, VA",51137,17,600086,
,"Page County, VA",51139,12,450759,
,"Patrick County, VA",51141,14,354076,
,"Pittsylvania County, VA",51143,59,1185176,5
,"Powhatan County, VA",51145,16,504955,
,"Prince Edward County, VA",51147,22,416518,5.3
,"Prince George County, VA",51149,21,674740,3.1
,"Prince William County, VA",51153,227,7172386,3.2
,"Pulaski County, VA",51155,23,660266,3.5
,"Roanoke County, VA",51161,40,1721312,2.3
,"Rockbridge County, VA",51163,10,415564,
,"Rockingham County, VA",51165,22,1409568,1.6
,"Russell County, VA",51167,21,544017,3.9
,"Scott County, VA",51169,15,435054,
,"Shenandoah County, VA",51171,15,764508,
,"Smyth County, VA",51173,23,611796,3.8
,"Southampton County, VA",51175,20,341942,5.8
,"Spotsylvania County, VA",51177,45,2210503,2
,"Stafford County, VA",51179,69,2323149,3
,"Surry County, VA",51181,10,130264,
,"Sussex County, VA",51183,14,228728,
,"Tazewell County, VA",51185,42,835928,5
,"Warren County, VA",51187,13,687989,
,"Washington County, VA",51191,37,1016701,3.6
,"Westmoreland County, VA",51193,13,325968,
,"Wise County, VA",51195,30,776536,3.9
,"Wythe County, VA",51197,15,543487,
,"York County, VA",51199,26,1208988,2.2
,"Alexandria city, VA",51510,106,2628571,4
,"Bristol city, VA",51520,12,331153,
,"Charlottesville city, VA",51540,47,823987,5.7
,"Chesapeake city, VA",51550,256,4162217,6.2
,"Colonial Heights city, VA",51570,21,330528,6.4
,"Covington city, VA",51580,10,113735,
,"Danville city, VA",51590,145,844608,17.2
,"Emporia city, VA",51595,19,107607,
,"Fairfax city, VA",51600,16,426706,
,"Fredericksburg city, VA",51630,20,454175,4.4
,"Galax city, VA",51640,11,130432,
,"Hampton city, VA",51650,256,2647813,9.7
,"Harrisonburg city, VA",51660,16,897230,
,"Hopewell city, VA",51670,52,424689,12.2
,"Lynchburg city, VA",51680,68,1383439,4.9
,"Manassas city, VA",51683,32,718592,4.5
,"Martinsville city, VA",51690,35,269872,13
,"Newport News city, VA",51700,409,3455602,11.8
,"Norfolk city, VA",51710,651,4595436,14.2
,"Petersburg city, VA",51730,160,617829,25.9
,"Portsmouth city, VA",51740,284,1845656,15.4
,"Richmond city, VA",51760,1021,3910937,26.1
,"Roanoke city, VA",51770,189,1830992,10.3
,"Salem city, VA",51775,17,472006,
,"Staunton city, VA",51790,20,454989,4.4
,"Suffolk city, VA",51800,95,1510911,6.3
,"Virginia Beach city, VA",51810,345,8335278,4.1
,"Waynesboro city, VA",51820,13,394779,
,"Winchester city, VA",51840,14,491982,
,"Benton County, WA",53005,79,3196666,2.5
,"Chelan County, WA",53007,40,1348427,3
,"Clallam County, WA",53009,35,1327078,2.6
,"Clark County, WA",53011,207,7801786,2.7
,"Cowlitz County, WA",53015,58,1890429,3.1
,"Douglas County, WA",53017,17,700240,
,"Franklin County, WA",53021,58,1346017,4.3
,"Grant County, WA",53025,71,1612895,4.4
,"Grays Harbor County, WA",53027,50,1341838,3.7
,"Island County, WA",53029,20,1476251,1.4
,"Jefferson County, WA",53031,11,550428,
,"King County, WA",53033,1197,36259428,3.3
,"Kitsap County, WA",53035,93,4700663,2
,"Kittitas County, WA",53037,11,746599,
,"Lewis County, WA",53041,43,1394874,3.1
,"Mason County, WA",53045,51,1087397,4.7
,"Okanogan County, WA",53047,39,764547,5.1
,"Pacific County, WA",53049,12,398513,
,"Pend Oreille County, WA",53051,10,239661,
,"Pierce County, WA",53053,617,14826560,4.2
,"Skagit County, WA",53057,72,2164491,3.3
,"Snohomish County, WA",53061,296,13183513,2.2
,"Spokane County, WA",53063,312,8704578,3.6
,"Stevens County, WA",53065,40,806327,5
,"Thurston County, WA",53067,98,4595969,2.1
,"Walla Walla County, WA",53071,19,1097408,
,"Whatcom County, WA",53073,83,3676106,2.3
,"Yakima County, WA",53077,329,4490289,7.3
,"Barbour County, WV",54001,15,307016,
,"Berkeley County, WV",54003,77,1850945,4.2
,"Boone County, WV",54005,26,468165,5.6
,"Brooke County, WV",54009,15,461038,
,"Cabell County, WV",54011,122,1824389,6.7
,"Clay County, WV",54015,15,182237,
,"Fayette County, WV",54019,62,875225,7.1
,"Greenbrier County, WV",54025,23,668537,3.4
,"Hampshire County, WV",54027,17,429890,
,"Hancock County, WV",54029,13,589766,
,"Hardy County, WV",54031,15,257086,
,"Harrison County, WV",54033,64,1300451,4.9
,"Jackson County, WV",54035,24,547517,4.4
,"Jefferson County, WV",54037,27,962464,2.8
,"Kanawha County, WV",54039,263,3668697,7.2
,"Lewis County, WV",54041,19,313993,
,"Lincoln County, WV",54043,19,414017,
,"Logan County, WV",54045,54,688238,7.8
,"McDowell County, WV",54047,68,434811,15.6
,"Marion County, WV",54049,39,1072030,3.6
,"Marshall County, WV",54051,16,637057,
,"Mason County, WV",54053,15,508274,
,"Mercer County, WV",54055,107,1174285,9.1
,"Mineral County, WV",54057,13,522887,
,"Mingo County, WV",54059,32,507398,6.3
,"Monongalia County, WV",54061,38,1773721,2.1
,"Morgan County, WV",54065,12,318569,
,"Nicholas County, WV",54067,28,495149,5.7
,"Ohio County, WV",54069,16,850212,
,"Pocahontas County, WV",54075,10,167807,
,"Preston County, WV",54077,29,612878,4.7
,"Putnam County, WV",54079,22,1036599,2.1
,"Raleigh County, WV",54081,105,1487932,7.1
,"Randolph County, WV",54083,11,550182,
,"Roane County, WV",54087,16,284811,
,"Summers County, WV",54089,21,259604,8.1
,"Upshur County, WV",54097,14,456805,
,"Wayne County, WV",54099,46,801504,5.7
,"Webster County, WV",54101,11,175301,
,"Wood County, WV",54107,52,1649739,3.2
,"Wyoming County, WV",54109,37,452923,8.2
,"Barron County, WI",55005,19,866191,
,"Brown County, WI",55009,91,4640127,2
,"Columbia County, WI",55021,19,1055012,
,"Dane County, WI",55025,150,9090574,1.7
,"Dodge County, WI",55027,16,1671275,
,"Douglas County, WI",55031,18,830245,
,"Eau Claire County, WI",55035,23,1857358,1.2
,"Fond du Lac County, WI",55039,13,1905639,
,"Forest County, WI",55041,10,180876,
,"Jackson County, WI",55053,13,381232,
,"Jefferson County, WI",55055,17,1544984,
,"Kenosha County, WI",55059,92,3075356,3
,"La Crosse County, WI",55063,27,2143443,1.3
,"Lafayette County, WI",55065,10,316393,
,"Lincoln County, WI",55069,10,550402,
,"Manitowoc County, WI",55071,14,1545958,
,"Marathon County, WI",55073,43,2499416,1.7
,"Marinette County, WI",55075,14,799316,
,"Milwaukee County, WI",55079,2244,17937124,12.5
,"Monroe County, WI",55081,10,828722,
,"Oconto County, WI",55083,15,705968,
,"Oneida County, WI",55085,10,689381,
,"Outagamie County, WI",55087,39,3298798,1.2
,"Ozaukee County, WI",55089,14,1627504,
,"Polk County, WI",55095,11,824054,
,"Portage County, WI",55097,21,1312631,1.6
,"Racine County, WI",55101,118,3672234,3.2
,"Rock County, WI",55105,86,3005017,2.9
,"St. Croix County, WI",55109,21,1501075,1.4
,"Sauk County, WI",55111,13,1143558,
,"Sawyer County, WI",55113,20,312970,6.4
,"Sheboygan County, WI",55117,20,2176111,0.9
,"Walworth County, WI",55127,30,1899856,1.6
,"Washington County, WI",55131,32,2430814,1.3
,"Waukesha County, WI",55133,73,7281219,1
,"Winnebago County, WI",55139,35,3121370,1.1
,"Wood County, WI",55141,19,1416436,
,"Albany County, WY",56001,14,668044,
,"Campbell County, WY",56005,15,799845,
,"Carbon County, WY",56007,10,295079,
,"Fremont County, WY",56013,72,730622,9.9
,"Laramie County, WY",56021,57,1702302,3.3
,"Natrona County, WY",56025,55,1402439,3.9
,"Park County, WY",56029,12,522809,
,"Sheridan County, WY",56033,14,538280,
,"Sweetwater County, WY",56037,23,787827,2.9
Total,,,334215,5761465567,5.8
